tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
FairValueAdjustmentOfWarrants	us-gaap/2024	0	0	monetary	D	D	Fair Value Adjustment of Warrants	Amount of expense (income) related to adjustment to fair value of warrant liability.
FilmCosts	us-gaap/2024	0	0	monetary	I	D	Film, Capitalized Cost	Amount of capitalized film cost for film predominantly monetized on its own and films predominantly monetized with other films and license agreements as group.
FiniteLivedIntangibleAssetsNet	us-gaap/2024	0	0	monetary	I	D	Finite-Lived Intangible Assets, Net	Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.
GainLossOnDispositionOfRealEstateDiscontinuedOperations	us-gaap/2024	0	0	monetary	D	C	Gain (Loss) on Disposition of Real Estate, Discontinued Operations	Amount of difference between the carrying amount and the sales price of real estate properties sold as part of discontinued operations.
GeneralInsuranceExpense	us-gaap/2024	0	0	monetary	D	D	General Insurance Expense	The expense in the period incurred with respect to protection provided by insurance entities against risks other than risks associated with production (which are allocated to cost of sales).
Goodwill	us-gaap/2024	0	0	monetary	I	D	Goodwill	Amount, after accumulated impairment loss, of asset representing future economic benefit arising from other asset acquired in business combination or from joint venture formation or both, that is not individually identified and separately recognized.
GoodwillImpairmentLoss	us-gaap/2024	0	0	monetary	D	D	Goodwill, Impairment Loss	Amount of impairment loss from asset representing future economic benefit arising from other asset acquired in business combination or from joint venture formation or both, that is not individually identified and separately recognized.
ImpairmentOfIntangibleAssetsExcludingGoodwill	us-gaap/2024	0	0	monetary	D	D	Impairment of Intangible Assets (Excluding Goodwill)	The amount of impairment loss recognized in the period resulting from the write-down of the carrying amount of an intangible asset (excluding goodwill) to fair value.
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity	us-gaap/2024	0	0	monetary	D	D	Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest	Amount after tax of income (loss) from continuing operations attributable to the noncontrolling interest.
IncomeLossIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2024	0	0	monetary	D	C	Income (Loss), Including Portion Attributable to Noncontrolling Interest, before Tax	Amount, before tax, of income (loss) including portion attributable to noncontrolling interest. Includes, but is not limited to, income (loss) from continuing operations, discontinued operations and equity method investments.
IncreaseDecreaseInAccruedIncomeTaxesPayable	us-gaap/2024	0	0	monetary	D	D	Increase (Decrease) in Income Taxes Payable	The increase (decrease) during the period in the amount due for taxes based on the reporting entity's earnings or attributable to the entity's income earning process (business presence) within a given jurisdiction.
IncreaseDecreaseInDeferredIncomeTaxes	us-gaap/2024	0	0	monetary	D	C	Increase (Decrease) in Deferred Income Taxes	The increase (decrease) during the reporting period in the account that represents the temporary difference that results from Income or Loss that is recognized for accounting purposes but not for tax purposes and vice versa.
IncreaseDecreaseInDerivativeAssets	us-gaap/2024	0	0	monetary	D	C	Increase (Decrease) in Derivative Assets	The increase (decrease) during the period in the carrying value of derivative instruments reported as assets that are due to be disposed of within one year (or the normal operating cycle, if longer).
IncreaseDecreaseInMarketableSecuritiesRestricted	us-gaap/2024	0	0	monetary	D	C	Increase (Decrease) in Marketable Securities, Restricted	The change during the period, either increase or decrease, in total debt and equity financial instruments including: (1) securities held-to-maturity, (2) trading securities, and (3) securities available-for-sale that are pledged to one or more secured parties who have the right to buy, sell, or re-pledge the collateral.
IncreaseDecreaseInOtherAccountsPayable	us-gaap/2024	0	0	monetary	D	D	Increase (Decrease) in Other Accounts Payable	Amount of increase (decrease) in obligations classified as other, payable within one year or the normal operating cycle, if longer.
IncreaseDecreaseInOtherCurrentAssets	us-gaap/2024	0	0	monetary	D	C	Increase (Decrease) in Other Current Assets	Amount of increase (decrease) in current assets classified as other.
IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2024	0	0	monetary	D	D	Increase (Decrease) in Other Operating Liabilities	Amount of increase (decrease) in operating liabilities classified as other.
IncreaseDecreaseInOtherReceivables	us-gaap/2024	0	0	monetary	D	C	Increase (Decrease) in Other Receivables	Amount of increase (decrease) in receivables classified as other.
IncreaseDecreaseInPremiumsReceivable	us-gaap/2024	0	0	monetary	D	C	Increase (Decrease) in Premiums Receivable	The change in the premium receivable balance on the balance sheet.
IncreaseDecreaseInSecuritiesBorrowed	us-gaap/2024	0	0	monetary	D	C	Increase (Decrease) in Securities Borrowed	The increase (decrease) during the reporting period in the total amount due the entity arising from securities borrowed transactions.
IncreaseDecreaseInSecurityDeposits	us-gaap/2024	0	0	monetary	D	D	Increase (Decrease) in Security Deposits	The increase (decrease) during the reporting period in security deposits.
InterestCostsCapitalizedAdjustment	us-gaap/2024	0	0	monetary	D	C	Interest Costs Capitalized Adjustment	Amount of interest costs capitalized disclosed as an adjusting item to interest costs incurred.
InterestExpenseDomesticDeposits	us-gaap/2024	0	0	monetary	D	D	Interest Expense, Domestic Deposits	The aggregate interest expense incurred on all domestic deposits.
InterestExpenseTrustPreferredSecurities	us-gaap/2024	0	0	monetary	D	D	Interest Expense, Trust Preferred Securities	The amount of interest incurred to a trust which has issued trust-preferred securities. In order to issue trust preferred securities, a sponsor forms a trust by investing a nominal amount of cash to purchase all of the voting common stock of the trust. The trust issues nonvoting, mandatorily redeemable preferred securities to outside investors in exchange for cash. The proceeds received from the issuance of the preferred securities, together with the cash received for issuing the common stock to the sponsor, is then loaned to the sponsor in exchange for a note which has the same terms as the trust preferred securities. Trust preferred securities possesses characteristics of both equity and debt issues and are generally issued by bank holding companies.
InterestIncomeFederalFundsSold	us-gaap/2024	0	0	monetary	D	C	Interest Income, Federal Funds Sold	Interest income on federal funds sold. Federal funds sold represent the excess federal funds held by one commercial bank which it lends to another commercial bank, usually at an agreed-upon (federal funds) rate of interest. Such loans generally are of short-duration (overnight).
InterestIncomeOther	us-gaap/2024	0	0	monetary	D	C	Interest Income, Other	Amount of interest income earned from interest bearing assets classified as other.
InvestmentIncomeOperatingAfterExpenseAndTax	us-gaap/2024	0	0	monetary	D	C	Investment Income, Operating, after Expense and Tax	Amount, after expense and tax, of investment income classified as operating. Excludes realized and unrealized gain (loss) on investment.
LimitedPartnersCapitalAccount	us-gaap/2024	0	0	monetary	I	C	Limited Partners' Capital Account	The amount of the limited partners' ownership interests.
LoanProcessingFee	us-gaap/2024	0	0	monetary	D	D	Loan Processing Fee	Expenses paid for obtaining loans which includes expenses such as application and origination fees.
LoansPayableCurrent	us-gaap/2024	0	0	monetary	I	C	Loans Payable, Current	Carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer.
LossOnSaleOfInvestments	us-gaap/2024	0	0	monetary	D	D	Loss on Sale of Investments	The difference between the carrying value and the sale price of an investment. A loss would be recognized when the sale price of the investment is less than the carrying value of the investment. This element refers to the Loss included in earnings and not to the cash proceeds of the sale.
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments	us-gaap/2024	0	0	monetary	D	C	Marketable Security, Realized Gain (Loss)	Amount of realized gain (loss) on investment in marketable security.
MarketableSecuritiesUnrealizedGainLoss	us-gaap/2024	0	0	monetary	D	C	Marketable Security, Unrealized Gain (Loss)	Amount of unrealized gain (loss) on investment in marketable security.
MinorityInterest	us-gaap/2024	0	0	monetary	I	C	Equity, Attributable to Noncontrolling Interest	Amount of equity (deficit) attributable to noncontrolling interest. Excludes temporary equity.
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2024	0	0	monetary	D	D	Net Cash Provided by (Used in) Financing Activities, Continuing Operations	Amount of cash inflow (outflow) of financing activities, excluding discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.
NetChangeNoninterestBearingDepositsDomestic	us-gaap/2024	0	0	monetary	D	D	Net Change Noninterest-Bearing Deposits, Domestic	The increase (decrease) in domestic noninterest bearing deposits.
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1	us-gaap/2024	0	0	monetary	D	D	Noncash or Part Noncash Acquisition, Investments Acquired	"The amount of investments that an Entity acquires in a noncash (or part noncash) acquisition. Noncash is defined as information about all investing and financing activities of an enterprise during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable	us-gaap/2024	0	0	monetary	D	D	Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable	Amount after tax of income (loss) attributable to nonredeemable noncontrolling shareholder, unit holder, partner, or other equity holder of a joint venture.
NoninterestBearingDepositLiabilities	us-gaap/2024	0	0	monetary	I	C	Noninterest-Bearing Deposit Liabilities	The aggregate amount of all domestic and foreign noninterest-bearing deposits liabilities held by the entity.
NoninterestBearingDepositLiabilitiesDomestic	us-gaap/2024	0	0	monetary	I	C	Noninterest-Bearing Deposit Liabilities, Domestic	Amount of domestic noninterest-bearing deposits held by the entity, which may include demand deposits, checking, brokered and retail deposits.
NoninterestExpenseOfferingCost	us-gaap/2024	0	0	monetary	D	D	Noninterest Expense Offering Cost	Includes offering costs of open-end investment companies, and closed-end funds with a continuous offering period.
NoninterestExpenseTransferAgentAndCustodianFees	us-gaap/2024	0	0	monetary	D	D	Noninterest Expense Transfer Agent and Custodian Fees	Fees paid to an agent employed by a corporation or mutual fund to maintain shareholder records, including purchases, sales, and account balances. Also includes custodian fees incurred during an accounting period from an agent, bank, trust company, or other organization that holds and safeguards an individual's, mutual fund's, or investment company's assets for them. These fees will be billed back to the client and are a component of noninterest expense.
NonoperatingGainsLosses	us-gaap/2024	0	0	monetary	D	C	Nonoperating Gains (Losses)	The aggregate amount of gains or losses resulting from nonoperating activities (for example, interest and dividend revenue, property, plant and equipment impairment loss, and so forth).
OperatingCostsAndExpenses	us-gaap/2024	0	0	monetary	D	D	Operating Costs and Expenses	Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Excludes Selling, General and Administrative Expense.
OperatingLeaseLiability	us-gaap/2024	0	0	monetary	I	C	Operating Lease, Liability	Present value of lessee's discounted obligation for lease payments from operating lease.
OtherAccountsPayableAndAccruedLiabilities	us-gaap/2024	0	0	monetary	I	C	Other Accounts Payable and Accrued Liabilities	Amount of liabilities incurred and payable to vendors for goods and services received classified as other, and expenses incurred but not yet paid, payable within one year or the operating cycle, if longer.
OtherAssetsFairValueDisclosure	us-gaap/2024	0	0	monetary	I	D	Other Assets, Fair Value Disclosure	Fair value portion of other assets.
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax	us-gaap/2024	0	0	monetary	D	C	Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax	Amount, before tax and reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness.
OtherLoansPayableCurrent	us-gaap/2024	0	0	monetary	I	C	Other Loans Payable, Current	Amount of long-term loans classified as other, payable within one year or the operating cycle, if longer.
OtherNoncashIncome	us-gaap/2024	0	0	monetary	D	C	Other Noncash Income	Amount of income or gain included in net income that result in no cash inflow (outflow), classified as other.
OtherNotesPayableCurrent	us-gaap/2024	0	0	monetary	I	C	Other Notes Payable, Current	Amount of long-term notes classified as other, payable within one year or the normal operating cycle, if longer.
OtherOperatingIncome	us-gaap/2024	0	0	monetary	D	C	Other Operating Income	The total amount of other operating income, the components of which are not separately disclosed on the income statement, from items that are associated with the entity's normal revenue producing operation.
OtherRestructuringCosts	us-gaap/2024	0	0	monetary	D	D	Other Restructuring Costs	Amount of other expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses associated with a discontinued operation or an asset retirement obligation.
OtherSecuredFinancings	us-gaap/2024	0	0	monetary	I	C	Other Secured Financings	Secured financing other than securities sold under agreements to repurchase and securities loaned.
PartnersCapitalAccountContributions	us-gaap/2024	0	0	monetary	D	C	Partners' Capital Account, Contributions	Total contributions made by each class of partners (i.e., general, limited and preferred partners).
PaymentForContingentConsiderationLiabilityOperatingActivities	us-gaap/2024	0	0	monetary	D	C	Payment for Contingent Consideration Liability, Operating Activities	Amount of cash outflow, not made soon after acquisition date of business combination, to settle contingent consideration liability exceeding amount recognized at acquisition date. Includes, but is not limited to, measurement period adjustment and less amount paid soon after acquisition date.
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities	us-gaap/2024	0	0	monetary	D	C	Payments for (Proceeds from) Derivative Instrument, Financing Activities	The net cash outflow or inflow from derivative instruments during the period, which are classified as financing activities, excluding those designated as hedging instruments.
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock	us-gaap/2024	0	0	monetary	D	C	Payments for Repurchase of Preferred Stock and Preference Stock	The cash outflow to reacquire preferred stock during the period.
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest	us-gaap/2024	0	0	monetary	D	C	Payments for Repurchase of Redeemable Noncontrolling Interest	The cash outflow during the period for redemption of redeemable noncontrolling interests.
PaymentsOfDebtExtinguishmentCosts	us-gaap/2024	0	0	monetary	D	C	Payment for Debt Extinguishment or Debt Prepayment Cost	Amount of cash outflow for cost from early extinguishment and prepayment of debt. Includes, but is not limited to, third-party cost, premium paid, and other fee paid to lender directly for debt extinguishment or debt prepayment. Excludes accrued interest.
PaymentsToAcquireAvailableForSaleSecuritiesDebt	us-gaap/2024	0	0	monetary	D	C	Payments to Acquire Debt Securities, Available-for-Sale	Amount of cash outflow to acquire investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
PaymentsToAcquireBusinessesAndInterestInAffiliates	us-gaap/2024	0	0	monetary	D	C	Payments to Acquire Businesses and Interest in Affiliates	The cash outflow associated with the acquisition of a controlling interest in another entity or an entity that is related to it but not strictly controlled (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment).
PaymentsToAcquireInterestInSubsidiariesAndAffiliates	us-gaap/2024	0	0	monetary	D	C	Payments to Acquire Interest in Subsidiaries and Affiliates	The cash outflow associated with the acquisition of or advances to an entity that is related to it but not strictly controlled (for example, an unconsolidated subsidiary, affiliate, and joint venture or equity method investment) or the acquisition of an additional interest in a subsidiary (controlled entity).
PreferredStockValue	us-gaap/2024	0	0	monetary	I	C	Preferred Stock, Value, Issued	Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.
PrepaidExpenseAndOtherAssetsNoncurrent	us-gaap/2024	0	0	monetary	I	D	Prepaid Expense and Other Assets, Noncurrent	Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed after one year or the normal operating cycle, if longer.
ProceedsFromBankDebt	us-gaap/2024	0	0	monetary	D	D	Proceeds from Bank Debt	The cash inflow from bank borrowing during the year.
ProceedsFromConstructionLoansPayable	us-gaap/2024	0	0	monetary	D	D	Proceeds from Construction Loans Payable	The cash inflow from borrowings to finance the cost of construction.
ProceedsFromContributionsFromAffiliates	us-gaap/2024	0	0	monetary	D	D	Proceeds from Contributions from Affiliates	The cash inflow from an entity that is affiliated with the entity by means of direct or indirect ownership.
ProceedsFromDivestitureOfBusinessesNetOfCashDivested	us-gaap/2024	0	0	monetary	D	D	Proceeds from Divestiture of Businesses, Net of Cash Divested	This element represents the cash inflow during the period from the sale of a component of the entity.
ProceedsFromSaleMaturityAndCollectionsOfInvestments	us-gaap/2024	0	0	monetary	D	D	Proceeds from Sale, Maturity and Collection of Investments	The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period.
ProceedsFromSaleOfOtherAssetsInvestingActivities	us-gaap/2024	0	0	monetary	D	D	Proceeds from Sale of Other Assets, Investing Activities	Amount of cash inflow from the sale of other assets recognized in investing activities.
ProceedsFromSaleOfOtherProductiveAssets	us-gaap/2024	0	0	monetary	D	D	Proceeds from Sale of Other Productive Assets	Amount of cash inflow from the sale of tangible or intangible assets used to produce goods or deliver services, classified as other.
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans	us-gaap/2024	0	0	monetary	D	D	Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans	The cash inflow from proceeds From Sales of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans.
ProvedOilAndGasPropertySuccessfulEffortMethod	us-gaap/2024	0	0	monetary	I	D	Oil and Gas, Successful Efforts Method, Property and Equipment, Proved Property, before Accumulated Depreciation, Depletion, Amortization, and Impairment	Amount, before accumulated depreciation, depletion, amortization, and impairment, of oil and gas properties with proved reserve accounted for under successful efforts method.
RedeemableNoncontrollingInterestEquityCommonCarryingAmount	us-gaap/2024	0	0	monetary	I	C	Redeemable Noncontrolling Interest, Equity, Common, Carrying Amount	As of the reporting date, the carrying amount of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of common shares (regardless of class), limited partnership units (regardless of class), non-preferential membership interests, or any other form of common equity regardless of investee entity legal form.
RedeemableNoncontrollingInterestEquityFairValue	us-gaap/2024	0	0	monetary	I	C	Redeemable Noncontrolling Interest, Equity, Fair Value	The aggregate fair value as of the reporting date of all noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. This item includes noncontrolling interest holder's ownership (or holders' ownership) regardless of the type of equity interest (common, preferred, other) including all potential organizational (legal) forms of the investee entity.
RegulatedEntityOtherAssetsNoncurrent	us-gaap/2024	0	0	monetary	I	D	Regulated Entity, Other Assets, Noncurrent	Total of noncurrent other assets held by public utility entities.
ReinsuranceRecoverablesOnPaidLosses	us-gaap/2024	0	0	monetary	I	D	Reinsurance Recoverable for Paid Claims and Claims Adjustments	Amount, after valuation allowance, recoverable under reinsurance contracts for losses reported to and paid by the ceding insurer.
RepaymentsOfLinesOfCredit	us-gaap/2024	0	0	monetary	D	C	Repayments of Lines of Credit	Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.
RepaymentsOfSubordinatedDebt	us-gaap/2024	0	0	monetary	D	C	Repayments of Subordinated Debt	The cash outflow from the repayment of long-term borrowing where a lender is placed in a lien position behind debt having a higher priority of repayment (senior) in case of liquidation of the entity's assets or underlying collateral.
RestrictedCashAndInvestmentsNoncurrent	us-gaap/2024	0	0	monetary	I	D	Restricted Cash and Investments, Noncurrent	The noncurrent cash, cash equivalents and investments that is restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits classified as long-term; that is not expected to be released from such existing restrictions within one year of the balance sheet date or operating cycle, whichever is longer. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. Includes noncurrent cash equivalents and investments that are similarly restricted as to withdrawal, usage or disposal.
RestrictedInvestments	us-gaap/2024	0	0	monetary	I	D	Restricted Investments	Investments which are not defined as or included in marketable (debt, equity, or other) securities whose use is restricted in whole or in part, generally by contractual agreements or regulatory requirements. For use in an unclassified balance sheet.
